,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.21733,43.22680625,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.81608275862068,43.279050862068964,"(0, 1)",1570.3433926347398,1570.3433926347398,58671.88867597295,1266186.019809449,34163161.59962383
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.81608275862068,43.279050862068964,2017-12-18T03:43:49,43.27275,-79.78643000000002,1,-79.81608275862068,43.279050862068964,"(1, 1)",1570.3433926347398,36495.81047018899,1266186.019809449,1749319.0787439854,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,1.0,-79.81608275862068,43.279050862068964,2017-12-24T02:49:25,44.94164,-75.04328000000002,2,-75.04380625,44.940968749999996,"(1, 2)",1570.3433926347398,3320.302314437842,1749319.0787439854,59712.399336926675,232497528.48503438
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,2.0,-75.04380625,44.940968749999996,2017-12-24T13:00:42,44.98705,-74.786,3,-74.77958333333332,44.987989999999996,"(2, 3)",1570.3433926347398,3320.302314437842,59712.399336926675,360492.41402622,11771458.692220809
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,3.0,-74.77958333333332,44.987989999999996,2017-12-24T19:41:19,45.32847,-73.91337,4,-73.90505666666667,45.33285,"(3, 4)",1570.3433926347398,1570.3433926347398,360492.41402622,568090.0443043396,54955694.0242833
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,5.0,-73.50272201754386,45.593257631578965,2017-12-08T05:03:47,45.33575,-73.90338,4,-73.90505666666667,45.33285,"(5, 4)",1571.2894281239471,1571.2894281239471,4459652.296171503,243606.24884481795,29881364.881402273
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,4.0,-73.90505666666667,45.33285,2017-12-09T14:12:05,43.2978,-79.81815999999998,1,-79.81608275862068,43.279050862068964,"(4, 1)",1571.2894281239471,1571.2894281239471,243606.24884481795,1463801.042379642,365807453.347597
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,1.0,-79.81608275862068,43.279050862068964,2017-12-11T00:03:25,43.27251,-79.78636999999998,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1463801.042379642,1758737.0231984577,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,1.0,-79.81608275862068,43.279050862068964,2017-12-18T02:46:00,43.290459999999996,-79.83442,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1758737.0231984577,1366530.1184228135,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,1.0,-79.81608275862068,43.279050862068964,2017-12-20T15:14:38,43.269890000000004,-79.7827,1,-79.81608275862068,43.279050862068964,"(1, 1)",1571.2894281239471,36495.81047018899,1366530.1184228135,2021332.6966387297,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,1.0,-79.81608275862068,43.279050862068964,2017-12-28T04:40:55,45.22695,-74.24715,6,-74.2428725,45.22770666666667,"(1, 6)",1571.2894281239471,2631.5954246069955,2021332.6966387297,241725.16726636607,299384523.817457
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,7.0,-63.118469999999995,18.02078,2017-12-05T10:48:45,18.00902,-63.04453,8,-63.044450000000005,18.010393333333333,"(7, 8)",1037.9263702703279,1037.9263702703279,0.0,75740.79805611944,3918165.056113587
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,9.0,-89.99306200000002,28.790458,2017-12-05T20:32:32,27.927120000000002,-82.43007,10,-82.43216066666668,27.91722622222222,"(9, 10)",1571.407693012049,1571.407693012049,823832.5136150919,783289.2732065797,522181143.1046398
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,10.0,-82.43216066666668,27.91722622222222,2017-12-06T20:11:08,27.904220000000002,-82.42021,10,-82.43216066666668,27.91722622222222,"(10, 10)",1571.407693012049,19811.998330848524,783289.2732065797,1303857.1976759792,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,10.0,-82.43216066666668,27.91722622222222,2017-12-07T19:01:41,27.806729999999998,-82.40884,11,-82.40940285714285,27.803944285714287,"(10, 11)",1571.407693012049,1571.407693012049,1303857.1976759792,220233.36153000174,8954136.911754336
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,12.0,-76.5598985897436,39.24556628205129,2017-12-16T18:03:29,37.17058,-76.12777,13,-76.09902058823525,37.212798823529404,"(12, 13)",2099.220341,18891.526825355853,2288154.0841106367,4654637.710173352,22411069.82605851
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,13.0,-76.09902058823525,37.212798823529404,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,14,-76.33603967213114,36.901311229508195,"(13, 14)",2099.220341,56897.128734005455,4654637.710173352,4502499.315767411,3955469.7204201673
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,14.0,-76.33603967213114,36.901311229508195,2017-12-29T14:11:59,36.801629999999996,-76.28934,15,-76.29352,36.795316250000006,"(14, 15)",2099.220341,6417.8960426631775,4502499.315767411,692526.1534970517,5499517.55687008
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,16.0,-75.56894600000001,36.834634,2017-12-04T21:35:23,36.87443,-76.34891999999998,14,-76.33603967213114,36.901311229508195,"(16, 14)",8586.84185648459,32896.14144239745,2159200.908792996,3816929.645964969,27407401.145750083
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,14.0,-76.33603967213114,36.901311229508195,2017-12-12T23:58:24,36.96728,-76.42995,17,-76.428714,36.965876800000004,"(14, 17)",3256.125640620869,12648.792186184004,8542800.21878445,219299.74680656174,1975391.8206090657
