,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-80.76279235109715,42.8790954858934,2017-12-14T09:04:51,43.29329,-79.82692,0,-80.76279235109715,42.8790954858934,"(0, 0)",1570.3433926347398,302076.34440959705,91911928.8040589,62163611.69585782,0.0
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,0.0,-80.76279235109715,42.8790954858934,2017-12-18T03:43:49,43.27275,-79.78643000000002,0,-80.76279235109715,42.8790954858934,"(0, 0)",1570.3433926347398,302076.34440959705,62163611.69585782,63362508.70521894,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,0.0,-80.76279235109715,42.8790954858934,2017-12-24T02:49:25,44.94164,-75.04328000000002,1,-74.31148761261267,45.18704445945948,"(0, 1)",1570.3433926347398,73273.7910872195,63362508.70521894,44505167.285483316,42046850.44210421
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,1.0,-74.31148761261267,45.18704445945948,2017-12-24T13:00:42,44.98705,-74.786,1,-74.31148761261267,45.18704445945948,"(1, 1)",1570.3433926347398,168413.65256619646,44505167.285483316,30348966.11135281,0.0
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,1.0,-74.31148761261267,45.18704445945948,2017-12-24T19:41:19,45.32847,-73.91337,1,-74.31148761261267,45.18704445945948,"(1, 1)",1570.3433926347398,168413.65256619646,30348966.11135281,24416545.88377553,0.0
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,1.0,-74.31148761261267,45.18704445945948,2017-12-08T05:03:47,45.33575,-73.90338,1,-74.31148761261267,45.18704445945948,"(1, 1)",1571.2894281239471,168413.65256619646,50586950.734171085,25172083.79913556,0.0
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,1.0,-74.31148761261267,45.18704445945948,2017-12-09T14:12:05,43.2978,-79.81815999999998,0,-80.76279235109715,42.8790954858934,"(1, 0)",1571.2894281239471,47448.14891111864,25172083.79913556,62799339.21310136,42072181.08819996
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,0.0,-80.76279235109715,42.8790954858934,2017-12-11T00:03:25,43.27251,-79.78636999999998,0,-80.76279235109715,42.8790954858934,"(0, 0)",1571.2894281239471,302076.34440959705,62799339.21310136,63386879.38401363,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,0.0,-80.76279235109715,42.8790954858934,2017-12-18T02:46:00,43.290459999999996,-79.83442,0,-80.76279235109715,42.8790954858934,"(0, 0)",1571.2894281239471,302076.34440959705,63386879.38401363,61715732.457859226,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,0.0,-80.76279235109715,42.8790954858934,2017-12-20T15:14:38,43.269890000000004,-79.7827,0,-80.76279235109715,42.8790954858934,"(0, 0)",1571.2894281239471,302076.34440959705,61715732.457859226,63472731.486035615,0.0
